id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
49,appendicitis.dat,106,10,0.1,490,0.672,0.926747
50,appendicitis.dat,106,10,0.1,500,0.688,0.926747
51,appendicitis.dat,106,10,0.1,510,0.703,0.926747
52,appendicitis.dat,106,10,0.1,520,0.703,0.926747
53,appendicitis.dat,106,10,0.1,530,0.719,0.926747
54,appendicitis.dat,106,10,0.1,540,0.734,0.926747
55,appendicitis.dat,106,10,0.1,550,0.75,0.926747
56,appendicitis.dat,106,10,0.1,560,0.781,0.926747
57,appendicitis.dat,106,10,0.1,570,0.781,0.943351
58,appendicitis.dat,106,10,0.1,580,0.797,0.943351
59,appendicitis.dat,106,10,0.1,590,0.813,0.943351
60,appendicitis.dat,106,10,0.1,600,0.828,0.943351
61,appendicitis.dat,106,10,0.1,610,0.828,0.943351
62,appendicitis.dat,106,10,0.1,620,0.844,0.947214
63,appendicitis.dat,106,10,0.1,630,0.874,0.947214
64,appendicitis.dat,106,10,0.1,640,0.875,0.947214
65,appendicitis.dat,106,10,0.1,650,0.891,0.947214
66,appendicitis.dat,106,10,0.1,660,0.906,0.947214
67,appendicitis.dat,106,10,0.1,670,0.953,0.947214
68,appendicitis.dat,106,10,0.1,680,0.937,0.947214
69,appendicitis.dat,106,10,0.1,690,0.953,0.976514
70,appendicitis.dat,106,10,0.1,700,0.999,0.976514
71,appendicitis.dat,106,10,0.1,710,0.999,0.976514
72,appendicitis.dat,106,10,0.1,720,1.015,0.976514
73,appendicitis.dat,106,10,0.1,730,1,0.976514
74,appendicitis.dat,106,10,0.1,740,1.016,0.976514
75,appendicitis.dat,106,10,0.1,750,1.031,0.976514
76,appendicitis.dat,106,10,0.1,760,1.047,0.976514
77,appendicitis.dat,106,10,0.1,770,1.094,0.976514
78,appendicitis.dat,106,10,0.1,780,1.093,0.976514
79,appendicitis.dat,106,10,0.1,790,1.109,0.976514
80,appendicitis.dat,106,10,0.1,800,1.109,0.976514
81,appendicitis.dat,106,10,0.1,810,1.14,0.976514
82,appendicitis.dat,106,10,0.1,820,1.125,0.976514
83,appendicitis.dat,106,10,0.1,830,1.156,0.976514
84,appendicitis.dat,106,10,0.1,840,1.156,0.976514
85,appendicitis.dat,106,10,0.1,850,1.172,0.976514
86,appendicitis.dat,106,10,0.1,860,1.187,0.976514
87,appendicitis.dat,106,10,0.1,870,1.188,0.976514
88,appendicitis.dat,106,10,0.1,880,1.203,0.976514
89,appendicitis.dat,106,10,0.1,890,1.218,0.985895
90,appendicitis.dat,106,10,0.1,900,1.234,0.985895
91,appendicitis.dat,106,10,0.1,910,1.25,0.985895
92,appendicitis.dat,106,10,0.1,920,1.265,0.985895
93,appendicitis.dat,106,10,0.1,930,1.266,0.985895
94,appendicitis.dat,106,10,0.1,940,1.281,0.985895
95,appendicitis.dat,106,10,0.1,950,1.297,0.985895
96,appendicitis.dat,106,10,0.1,960,1.313,0.985895
97,appendicitis.dat,106,10,0.1,970,1.328,0.985895
98,appendicitis.dat,106,10,0.1,980,1.343,0.985895
99,appendicitis.dat,106,10,0.1,990,1.359,0.98899
100,appendicitis.dat,106,10,0.1,1000,1.359,0.98899
101,appendicitis.dat,106,10,0.2,10,0.016,0.356514
102,appendicitis.dat,106,10,0.2,20,0.031,0.518242
103,appendicitis.dat,106,10,0.2,30,0.047,0.618124
104,appendicitis.dat,106,10,0.2,40,0.063,0.690004
105,appendicitis.dat,106,10,0.2,50,0.078,0.747843
106,appendicitis.dat,106,10,0.2,60,0.078,0.804033
107,appendicitis.dat,106,10,0.2,70,0.109,0.860416
108,appendicitis.dat,106,10,0.2,80,0.109,0.860416
109,appendicitis.dat,106,10,0.2,90,0.125,0.860416
110,appendicitis.dat,106,10,0.2,100,0.14,0.860416
111,appendicitis.dat,106,10,0.2,110,0.156,0.8704
112,appendicitis.dat,106,10,0.2,120,0.156,0.8704
113,appendicitis.dat,106,10,0.2,130,0.172,0.8704
114,appendicitis.dat,106,10,0.2,140,0.203,0.8704
115,appendicitis.dat,106,10,0.2,150,0.218,0.8704
116,appendicitis.dat,106,10,0.2,160,0.219,0.8704
117,appendicitis.dat,106,10,0.2,170,0.234,0.8704
118,appendicitis.dat,106,10,0.2,180,0.249,0.8704
119,appendicitis.dat,106,10,0.2,190,0.265,0.8704
120,appendicitis.dat,106,10,0.2,200,0.281,0.8704
121,appendicitis.dat,106,10,0.2,210,0.296,0.882797
122,appendicitis.dat,106,10,0.2,220,0.312,0.882797
123,appendicitis.dat,106,10,0.2,230,0.313,0.882797
124,appendicitis.dat,106,10,0.2,240,0.328,0.894555
125,appendicitis.dat,106,10,0.2,250,0.343,0.894555
126,appendicitis.dat,106,10,0.2,260,0.374,0.894555
127,appendicitis.dat,106,10,0.2,270,0.375,0.894555
128,appendicitis.dat,106,10,0.2,280,0.39,0.894555
129,appendicitis.dat,106,10,0.2,290,0.406,0.894555
130,appendicitis.dat,106,10,0.2,300,0.421,0.894555
131,appendicitis.dat,106,10,0.2,310,0.437,0.894555
132,appendicitis.dat,106,10,0.2,320,0.438,0.894555
133,appendicitis.dat,106,10,0.2,330,0.468,0.908301
134,appendicitis.dat,106,10,0.2,340,0.469,0.908301
135,appendicitis.dat,106,10,0.2,350,0.484,0.908301
136,appendicitis.dat,106,10,0.2,360,0.499,0.908301
137,appendicitis.dat,106,10,0.2,370,0.515,0.908301
138,appendicitis.dat,106,10,0.2,380,0.531,0.908301
139,appendicitis.dat,106,10,0.2,390,0.531,0.908301
140,appendicitis.dat,106,10,0.2,400,0.547,0.908301
141,appendicitis.dat,106,10,0.2,410,0.578,0.908301
142,appendicitis.dat,106,10,0.2,420,0.593,0.908301
143,appendicitis.dat,106,10,0.2,430,0.593,0.908301
144,appendicitis.dat,106,10,0.2,440,0.609,0.908301
145,appendicitis.dat,106,10,0.2,450,0.624,0.908301
146,appendicitis.dat,106,10,0.2,460,0.64,0.908301
147,appendicitis.dat,106,10,0.2,470,0.641,0.908301
148,appendicitis.dat,106,10,0.2,480,0.656,0.908301
149,appendicitis.dat,106,10,0.2,490,0.672,0.908301
150,appendicitis.dat,106,10,0.2,500,0.687,0.908301
151,appendicitis.dat,106,10,0.2,510,0.718,0.908301
152,appendicitis.dat,106,10,0.2,520,0.703,0.908301
153,appendicitis.dat,106,10,0.2,530,0.749,0.908301
154,appendicitis.dat,106,10,0.2,540,0.734,0.908301
155,appendicitis.dat,106,10,0.2,550,0.765,0.908301
156,appendicitis.dat,106,10,0.2,560,0.781,0.908301
157,appendicitis.dat,106,10,0.2,570,0.797,0.918751
158,appendicitis.dat,106,10,0.2,580,0.797,0.918751
159,appendicitis.dat,106,10,0.2,590,0.828,0.918751
160,appendicitis.dat,106,10,0.2,600,0.859,0.918751
161,appendicitis.dat,106,10,0.2,610,0.874,0.918751
162,appendicitis.dat,106,10,0.2,620,0.906,0.918751
163,appendicitis.dat,106,10,0.2,630,0.875,0.918751
164,appendicitis.dat,106,10,0.2,640,0.875,0.918751
165,appendicitis.dat,106,10,0.2,650,0.906,0.918751
166,appendicitis.dat,106,10,0.2,660,0.906,0.918751
167,appendicitis.dat,106,10,0.2,670,0.906,0.918751
168,appendicitis.dat,106,10,0.2,680,0.938,0.935876
169,appendicitis.dat,106,10,0.2,690,0.953,0.956664
170,appendicitis.dat,106,10,0.2,700,0.953,0.956664
171,appendicitis.dat,106,10,0.2,710,0.999,0.956664
172,appendicitis.dat,106,10,0.2,720,1,0.956664
173,appendicitis.dat,106,10,0.2,730,0.999,0.956664
174,appendicitis.dat,106,10,0.2,740,1.015,0.956664
175,appendicitis.dat,106,10,0.2,750,1.031,0.956664
176,appendicitis.dat,106,10,0.2,760,1.046,0.956664
177,appendicitis.dat,106,10,0.2,770,1.062,0.956664
178,appendicitis.dat,106,10,0.2,780,1.093,0.956664
179,appendicitis.dat,106,10,0.2,790,1.093,0.956664
180,appendicitis.dat,106,10,0.2,800,1.094,0.967873
181,appendicitis.dat,106,10,0.2,810,1.124,0.967873
182,appendicitis.dat,106,10,0.2,820,1.125,0.967873
183,appendicitis.dat,106,10,0.2,830,1.141,0.967873
184,appendicitis.dat,106,10,0.2,840,1.156,0.967873
185,appendicitis.dat,106,10,0.2,850,1.172,0.967873
186,appendicitis.dat,106,10,0.2,860,1.172,0.967873
187,appendicitis.dat,106,10,0.2,870,1.188,0.967873
188,appendicitis.dat,106,10,0.2,880,1.203,0.967873
189,appendicitis.dat,106,10,0.2,890,1.219,0.973355
190,appendicitis.dat,106,10,0.2,900,1.234,0.973355
191,appendicitis.dat,106,10,0.2,910,1.25,0.973355
192,appendicitis.dat,106,10,0.2,920,1.249,0.973355
193,appendicitis.dat,106,10,0.2,930,1.266,0.973355
194,appendicitis.dat,106,10,0.2,940,1.296,0.973355
195,appendicitis.dat,106,10,0.2,950,1.297,0.973355
196,appendicitis.dat,106,10,0.2,960,1.328,0.973355
197,appendicitis.dat,106,10,0.2,970,1.343,0.973355
198,appendicitis.dat,106,10,0.2,980,1.359,0.973355
199,appendicitis.dat,106,10,0.2,990,1.359,0.973355
200,appendicitis.dat,106,10,0.2,1000,1.39,0.973355
201,appendicitis.dat,106,10,0.3,10,0.016,0.419561
202,appendicitis.dat,106,10,0.3,20,0.031,0.60941
203,appendicitis.dat,106,10,0.3,30,0.046,0.73932
204,appendicitis.dat,106,10,0.3,40,0.062,0.799827
205,appendicitis.dat,106,10,0.3,50,0.063,0.830022
206,appendicitis.dat,106,10,0.3,60,0.078,0.836245
207,appendicitis.dat,106,10,0.3,70,0.109,0.836245
208,appendicitis.dat,106,10,0.3,80,0.109,0.836245
209,appendicitis.dat,106,10,0.3,90,0.125,0.836245
210,appendicitis.dat,106,10,0.3,100,0.14,0.836245
211,appendicitis.dat,106,10,0.3,110,0.156,0.844453
212,appendicitis.dat,106,10,0.3,120,0.171,0.844453
213,appendicitis.dat,106,10,0.3,130,0.187,0.844453
214,appendicitis.dat,106,10,0.3,140,0.188,0.844453
215,appendicitis.dat,106,10,0.3,150,0.203,0.844453
216,appendicitis.dat,106,10,0.3,160,0.219,0.844453
217,appendicitis.dat,106,10,0.3,170,0.234,0.844453
218,appendicitis.dat,106,10,0.3,180,0.249,0.844453
219,appendicitis.dat,106,10,0.3,190,0.265,0.844453
220,appendicitis.dat,106,10,0.3,200,0.281,0.844453
221,appendicitis.dat,106,10,0.3,210,0.296,0.844453
222,appendicitis.dat,106,10,0.3,220,0.312,0.844453
223,appendicitis.dat,106,10,0.3,230,0.313,0.844453
224,appendicitis.dat,106,10,0.3,240,0.328,0.850599
225,appendicitis.dat,106,10,0.3,250,0.359,0.850599
226,appendicitis.dat,106,10,0.3,260,0.359,0.850599
227,appendicitis.dat,106,10,0.3,270,0.375,0.850599
228,appendicitis.dat,106,10,0.3,280,0.375,0.850599
229,appendicitis.dat,106,10,0.3,290,0.391,0.850599
230,appendicitis.dat,106,10,0.3,300,0.421,0.850599
231,appendicitis.dat,106,10,0.3,310,0.422,0.850599
232,appendicitis.dat,106,10,0.3,320,0.437,0.850599
233,appendicitis.dat,106,10,0.3,330,0.453,0.857648
234,appendicitis.dat,106,10,0.3,340,0.469,0.857648
235,appendicitis.dat,106,10,0.3,350,0.484,0.857648
236,appendicitis.dat,106,10,0.3,360,0.485,0.857648
237,appendicitis.dat,106,10,0.3,370,0.516,0.857648
238,appendicitis.dat,106,10,0.3,380,0.531,0.857648
239,appendicitis.dat,106,10,0.3,390,0.546,0.857648
240,appendicitis.dat,106,10,0.3,400,0.562,0.857648
241,appendicitis.dat,106,10,0.3,410,0.563,0.857648
242,appendicitis.dat,106,10,0.3,420,0.578,0.857648
243,appendicitis.dat,106,10,0.3,430,0.594,0.857648
244,appendicitis.dat,106,10,0.3,440,0.609,0.881885
245,appendicitis.dat,106,10,0.3,450,0.64,0.881885
246,appendicitis.dat,106,10,0.3,460,0.625,0.881885
247,appendicitis.dat,106,10,0.3,470,0.656,0.881885
248,appendicitis.dat,106,10,0.3,480,0.656,0.881885
249,appendicitis.dat,106,10,0.3,490,0.687,0.881885
250,appendicitis.dat,106,10,0.3,500,0.688,0.881885
251,appendicitis.dat,106,10,0.3,510,0.703,0.881885
252,appendicitis.dat,106,10,0.3,520,0.719,0.881885
253,appendicitis.dat,106,10,0.3,530,0.734,0.881885
254,appendicitis.dat,106,10,0.3,540,0.749,0.881885
255,appendicitis.dat,106,10,0.3,550,0.75,0.881885
256,appendicitis.dat,106,10,0.3,560,0.766,0.881885
257,appendicitis.dat,106,10,0.3,570,0.796,0.889745
258,appendicitis.dat,106,10,0.3,580,0.812,0.889745
259,appendicitis.dat,106,10,0.3,590,0.813,0.889745
260,appendicitis.dat,106,10,0.3,600,0.828,0.889745
261,appendicitis.dat,106,10,0.3,610,0.844,0.889745
262,appendicitis.dat,106,10,0.3,620,0.874,0.889745
263,appendicitis.dat,106,10,0.3,630,0.875,0.889745
264,appendicitis.dat,106,10,0.3,640,0.906,0.889745
265,appendicitis.dat,106,10,0.3,650,0.891,0.889745
266,appendicitis.dat,106,10,0.3,660,0.891,0.889745
267,appendicitis.dat,106,10,0.3,670,0.922,0.889745
268,appendicitis.dat,106,10,0.3,680,0.922,0.902692
269,appendicitis.dat,106,10,0.3,690,0.938,0.935876
270,appendicitis.dat,106,10,0.3,700,0.968,0.956664
271,appendicitis.dat,106,10,0.3,710,0.984,0.956664
272,appendicitis.dat,106,10,0.3,720,0.984,0.956664
273,appendicitis.dat,106,10,0.3,730,1,0.956664
274,appendicitis.dat,106,10,0.3,740,1.016,0.956664
275,appendicitis.dat,106,10,0.3,750,1.031,0.956664
276,appendicitis.dat,106,10,0.3,760,1.031,0.956664
277,appendicitis.dat,106,10,0.3,770,1.062,0.956664
278,appendicitis.dat,106,10,0.3,780,1.063,0.956664
279,appendicitis.dat,106,10,0.3,790,1.078,0.956664
280,appendicitis.dat,106,10,0.3,800,1.093,0.967873
281,appendicitis.dat,106,10,0.3,810,1.109,0.967873
282,appendicitis.dat,106,10,0.3,820,1.14,0.967873
283,appendicitis.dat,106,10,0.3,830,1.125,0.967873
284,appendicitis.dat,106,10,0.3,840,1.141,0.967873
285,appendicitis.dat,106,10,0.3,850,1.156,0.967873
286,appendicitis.dat,106,10,0.3,860,1.172,0.967873
287,appendicitis.dat,106,10,0.3,870,1.188,0.967873
288,appendicitis.dat,106,10,0.3,880,1.203,0.967873
289,appendicitis.dat,106,10,0.3,890,1.219,0.973355
290,appendicitis.dat,106,10,0.3,900,1.234,0.973355
291,appendicitis.dat,106,10,0.3,910,1.249,0.973355
292,appendicitis.dat,106,10,0.3,920,1.266,0.973355
293,appendicitis.dat,106,10,0.3,930,1.266,0.973355
294,appendicitis.dat,106,10,0.3,940,1.297,0.973355
295,appendicitis.dat,106,10,0.3,950,1.313,0.973355
296,appendicitis.dat,106,10,0.3,960,1.312,0.973355
297,appendicitis.dat,106,10,0.3,970,1.328,0.973355
298,appendicitis.dat,106,10,0.3,980,1.344,0.973355
299,appendicitis.dat,106,10,0.3,990,1.359,0.973355
300,appendicitis.dat,106,10,0.3,1000,1.391,0.973355
301,appendicitis.dat,106,10,0.4,10,0.016,0.492425
302,appendicitis.dat,106,10,0.4,20,0.031,0.669619
303,appendicitis.dat,106,10,0.4,30,0.046,0.728972
304,appendicitis.dat,106,10,0.4,40,0.062,0.744823
305,appendicitis.dat,106,10,0.4,50,0.078,0.744823
306,appendicitis.dat,106,10,0.4,60,0.093,0.744823
307,appendicitis.dat,106,10,0.4,70,0.094,0.744823
308,appendicitis.dat,106,10,0.4,80,0.124,0.744823
309,appendicitis.dat,106,10,0.4,90,0.125,0.744823
310,appendicitis.dat,106,10,0.4,100,0.156,0.744823
311,appendicitis.dat,106,10,0.4,110,0.156,0.744823
312,appendicitis.dat,106,10,0.4,120,0.171,0.744823
313,appendicitis.dat,106,10,0.4,130,0.187,0.744823
314,appendicitis.dat,106,10,0.4,140,0.218,0.744823
315,appendicitis.dat,106,10,0.4,150,0.218,0.744823
316,appendicitis.dat,106,10,0.4,160,0.219,0.744823
317,appendicitis.dat,106,10,0.4,170,0.249,0.744823
318,appendicitis.dat,106,10,0.4,180,0.266,0.787997
319,appendicitis.dat,106,10,0.4,190,0.266,0.787997
320,appendicitis.dat,106,10,0.4,200,0.281,0.787997
321,appendicitis.dat,106,10,0.4,210,0.313,0.787997
322,appendicitis.dat,106,10,0.4,220,0.312,0.787997
323,appendicitis.dat,106,10,0.4,230,0.344,0.787997
324,appendicitis.dat,106,10,0.4,240,0.328,0.787997
325,appendicitis.dat,106,10,0.4,250,0.344,0.787997
326,appendicitis.dat,106,10,0.4,260,0.374,0.787997
327,appendicitis.dat,106,10,0.4,270,0.375,0.797011
328,appendicitis.dat,106,10,0.4,280,0.406,0.797011
329,appendicitis.dat,106,10,0.4,290,0.406,0.797011
330,appendicitis.dat,106,10,0.4,300,0.438,0.797011
331,appendicitis.dat,106,10,0.4,310,0.422,0.797011
332,appendicitis.dat,106,10,0.4,320,0.438,0.797011
333,appendicitis.dat,106,10,0.4,330,0.468,0.797011
334,appendicitis.dat,106,10,0.4,340,0.469,0.797011
335,appendicitis.dat,106,10,0.4,350,0.484,0.797011
336,appendicitis.dat,106,10,0.4,360,0.484,0.797011
337,appendicitis.dat,106,10,0.4,370,0.516,0.797011
338,appendicitis.dat,106,10,0.4,380,0.516,0.797011
339,appendicitis.dat,106,10,0.4,390,0.531,0.797011
340,appendicitis.dat,106,10,0.4,400,0.547,0.797011
341,appendicitis.dat,106,10,0.4,410,0.563,0.797011
342,appendicitis.dat,106,10,0.4,420,0.593,0.797011
343,appendicitis.dat,106,10,0.4,430,0.61,0.797011
344,appendicitis.dat,106,10,0.4,440,0.609,0.807662
345,appendicitis.dat,106,10,0.4,450,0.625,0.807662
346,appendicitis.dat,106,10,0.4,460,0.64,0.807662
347,appendicitis.dat,106,10,0.4,470,0.656,0.807662
348,appendicitis.dat,106,10,0.4,480,0.672,0.807662
349,appendicitis.dat,106,10,0.4,490,0.687,0.833379
350,appendicitis.dat,106,10,0.4,500,0.688,0.833379
351,appendicitis.dat,106,10,0.4,510,0.703,0.833379
352,appendicitis.dat,106,10,0.4,520,0.718,0.833379
353,appendicitis.dat,106,10,0.4,530,0.734,0.833379
354,appendicitis.dat,106,10,0.4,540,0.75,0.833379
355,appendicitis.dat,106,10,0.4,550,0.765,0.833379
356,appendicitis.dat,106,10,0.4,560,0.781,0.833379
357,appendicitis.dat,106,10,0.4,570,0.796,0.833379
358,appendicitis.dat,106,10,0.4,580,0.797,0.833379
359,appendicitis.dat,106,10,0.4,590,0.813,0.833379
360,appendicitis.dat,106,10,0.4,600,0.828,0.851492
361,appendicitis.dat,106,10,0.4,610,0.843,0.8704
362,appendicitis.dat,106,10,0.4,620,0.874,0.8704
363,appendicitis.dat,106,10,0.4,630,0.859,0.8704
364,appendicitis.dat,106,10,0.4,640,0.875,0.8704
365,appendicitis.dat,106,10,0.4,650,0.906,0.8704
366,appendicitis.dat,106,10,0.4,660,0.906,0.8704
367,appendicitis.dat,106,10,0.4,670,0.922,0.8704
368,appendicitis.dat,106,10,0.4,680,0.938,0.877524
369,appendicitis.dat,106,10,0.4,690,0.938,0.884266
370,appendicitis.dat,106,10,0.4,700,0.953,0.884266
371,appendicitis.dat,106,10,0.4,710,0.969,0.884266
372,appendicitis.dat,106,10,0.4,720,0.999,0.900755
373,appendicitis.dat,106,10,0.4,730,0.999,0.900755
374,appendicitis.dat,106,10,0.4,740,1.031,0.900755
375,appendicitis.dat,106,10,0.4,750,1.031,0.900755
376,appendicitis.dat,106,10,0.4,760,1.046,0.900755
377,appendicitis.dat,106,10,0.4,770,1.062,0.900755
378,appendicitis.dat,106,10,0.4,780,1.078,0.900755
379,appendicitis.dat,106,10,0.4,790,1.093,0.900755
380,appendicitis.dat,106,10,0.4,800,1.109,0.902429
381,appendicitis.dat,106,10,0.4,810,1.109,0.902429
382,appendicitis.dat,106,10,0.4,820,1.125,0.902429
383,appendicitis.dat,106,10,0.4,830,1.14,0.902429
384,appendicitis.dat,106,10,0.4,840,1.156,0.902429
385,appendicitis.dat,106,10,0.4,850,1.171,0.902429
386,appendicitis.dat,106,10,0.4,860,1.187,0.902429
387,appendicitis.dat,106,10,0.4,870,1.203,0.902429
388,appendicitis.dat,106,10,0.4,880,1.203,0.902429
389,appendicitis.dat,106,10,0.4,890,1.234,0.902429
390,appendicitis.dat,106,10,0.4,900,1.234,0.902429
391,appendicitis.dat,106,10,0.4,910,1.25,0.922555
392,appendicitis.dat,106,10,0.4,920,1.25,0.922555
393,appendicitis.dat,106,10,0.4,930,1.281,0.922555
394,appendicitis.dat,106,10,0.4,940,1.296,0.922555
395,appendicitis.dat,106,10,0.4,950,1.297,0.922555
396,appendicitis.dat,106,10,0.4,960,1.328,0.922555
397,appendicitis.dat,106,10,0.4,970,1.328,0.922555
398,appendicitis.dat,106,10,0.4,980,1.344,0.922555
399,appendicitis.dat,106,10,0.4,990,1.359,0.922555
400,appendicitis.dat,106,10,0.4,1000,1.375,0.922555
401,appendicitis.dat,106,10,0.5,10,0.016,0.570504
402,appendicitis.dat,106,10,0.5,20,0.031,0.731628
403,appendicitis.dat,106,10,0.5,30,0.031,0.76518
404,appendicitis.dat,106,10,0.5,40,0.047,0.76518
405,appendicitis.dat,106,10,0.5,50,0.063,0.76518
406,appendicitis.dat,106,10,0.5,60,0.093,0.76518
407,appendicitis.dat,106,10,0.5,70,0.094,0.76518
408,appendicitis.dat,106,10,0.5,80,0.109,0.76518
409,appendicitis.dat,106,10,0.5,90,0.124,0.76518
410,appendicitis.dat,106,10,0.5,100,0.141,0.76518
411,appendicitis.dat,106,10,0.5,110,0.156,0.765577
412,appendicitis.dat,106,10,0.5,120,0.156,0.765577
413,appendicitis.dat,106,10,0.5,130,0.187,0.765577
414,appendicitis.dat,106,10,0.5,140,0.188,0.765577
415,appendicitis.dat,106,10,0.5,150,0.218,0.765577
416,appendicitis.dat,106,10,0.5,160,0.219,0.765577
417,appendicitis.dat,106,10,0.5,170,0.234,0.765577
418,appendicitis.dat,106,10,0.5,180,0.265,0.772594
419,appendicitis.dat,106,10,0.5,190,0.266,0.772594
420,appendicitis.dat,106,10,0.5,200,0.266,0.772594
421,appendicitis.dat,106,10,0.5,210,0.281,0.774537
422,appendicitis.dat,106,10,0.5,220,0.312,0.774537
423,appendicitis.dat,106,10,0.5,230,0.313,0.774537
424,appendicitis.dat,106,10,0.5,240,0.343,0.774537
425,appendicitis.dat,106,10,0.5,250,0.344,0.774537
426,appendicitis.dat,106,10,0.5,260,0.359,0.774537
427,appendicitis.dat,106,10,0.5,270,0.359,0.774537
428,appendicitis.dat,106,10,0.5,280,0.375,0.774537
429,appendicitis.dat,106,10,0.5,290,0.391,0.774537
430,appendicitis.dat,106,10,0.5,300,0.421,0.774537
431,appendicitis.dat,106,10,0.5,310,0.422,0.774537
432,appendicitis.dat,106,10,0.5,320,0.438,0.774537
433,appendicitis.dat,106,10,0.5,330,0.453,0.774537
434,appendicitis.dat,106,10,0.5,340,0.484,0.774537
435,appendicitis.dat,106,10,0.5,350,0.484,0.774537
436,appendicitis.dat,106,10,0.5,360,0.5,0.774537
437,appendicitis.dat,106,10,0.5,370,0.5,0.774537
438,appendicitis.dat,106,10,0.5,380,0.531,0.774537
439,appendicitis.dat,106,10,0.5,390,0.531,0.774537
440,appendicitis.dat,106,10,0.5,400,0.562,0.774537
441,appendicitis.dat,106,10,0.5,410,0.562,0.774537
442,appendicitis.dat,106,10,0.5,420,0.593,0.774537
443,appendicitis.dat,106,10,0.5,430,0.594,0.774537
444,appendicitis.dat,106,10,0.5,440,0.609,0.786483
445,appendicitis.dat,106,10,0.5,450,0.609,0.786483
446,appendicitis.dat,106,10,0.5,460,0.64,0.786483
447,appendicitis.dat,106,10,0.5,470,0.641,0.786483
448,appendicitis.dat,106,10,0.5,480,0.671,0.786483
449,appendicitis.dat,106,10,0.5,490,0.672,0.812736
450,appendicitis.dat,106,10,0.5,500,0.687,0.812736
451,appendicitis.dat,106,10,0.5,510,0.703,0.812736
452,appendicitis.dat,106,10,0.5,520,0.718,0.812736
453,appendicitis.dat,106,10,0.5,530,0.734,0.812736
454,appendicitis.dat,106,10,0.5,540,0.749,0.812736
455,appendicitis.dat,106,10,0.5,550,0.766,0.812736
456,appendicitis.dat,106,10,0.5,560,0.766,0.812736
457,appendicitis.dat,106,10,0.5,570,0.781,0.812736
458,appendicitis.dat,106,10,0.5,580,0.797,0.812736
459,appendicitis.dat,106,10,0.5,590,0.812,0.812736
460,appendicitis.dat,106,10,0.5,600,0.813,0.829169
461,appendicitis.dat,106,10,0.5,610,0.828,0.829169
462,appendicitis.dat,106,10,0.5,620,0.844,0.829169
463,appendicitis.dat,106,10,0.5,630,0.875,0.829169
